record_id,timezone,created,modified,occurred_from,occurred_from_hour,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,Severity,driverIncidentDetails_id,Main cause,Description,Collision type,Email of Encoder,Reporting Agency,Location Approximate
be806685-ef5e-44e8-8b23-02393d7964c8,UTC,10/18/2019 6:41,10/18/2019 6:41,10/18/2019 0:41,0,10/18/2019 0:41,14.5543425,121.0341913,"Buendia, EDSA, Forbes Park, Makati, Makati 1st District, Makati, Metro Manila, 1225, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,d23dd23a-eb9e-4d6f-a3a1-8af18b4712a5,Human error,,Rear-end,,MMDA Metrobase,
606bb840-e170-4c08-9c27-5d00373a9501,UTC,10/18/2019 6:42,10/18/2019 6:42,10/18/2019 1:10,1,10/18/2019 1:10,14.604151,121.0171407,"V. Mapa, Ramon Magsaysay, Pina-santol Subdivision, Sampaloc, Fourth District, Manila, Metro Manila, 1016, Philippines",,,,,,,partly-cloudy-day,day,Injury|Property Damage,31e71b6c-62e5-4f48-87de-9e452a9e09f7,Human error,,Other,,MMDA Metrobase,
42c0bc0c-3aee-4e7f-ad8b-80c190a933f7,UTC,10/18/2019 6:43,10/18/2019 6:43,10/18/2019 1:25,1,10/18/2019 1:25,14.5196397,121.014422,"Philippine Airlines, Andrews Avenue, Barangay 183, Zone 20, Newport, District 1, Pasay, Metro Manila, 1309, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,6aa9c650-fec5-42b5-a79a-fc322703e970,Human error,,Rear-end,,MMDA Metrobase,
c9d270f8-44fc-4015-9781-85c07af4ca6f,UTC,10/18/2019 6:44,10/18/2019 6:44,10/18/2019 2:17,2,10/18/2019 2:17,14.6678401,121.0339574,"Mindanao Avenue, Villa Lourdes Townhomes, Bahay Toro, District I, Quezon City, Metro Manila, 1106, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,7d042701-1d63-45a1-8bf3-f31c72613a03,Human error,,Side-swipe,,MMDA Metrobase,
702b4cf9-15ab-4803-8aa5-2300c86d17c4,UTC,10/18/2019 6:46,10/18/2019 6:46,10/18/2019 2:30,2,10/18/2019 2:30,14.5244061,121.0265885,"East Service Road, Katipunan Village, Western Bicutan, Taguig, Metro Manila, 1630, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,8693ba1e-70e9-4038-a56e-b5810a1ea9e3,Human error,,Side-swipe,,MMDA Metrobase,
d5341a56-4e23-41b8-8633-5216f58726a0,UTC,10/18/2019 6:48,10/18/2019 6:48,10/18/2019 2:35,2,10/18/2019 2:35,14.5100986,120.9913047,"PITX, 1, Arrivals, Villa Carolina Townhomes III, Tambo, Parañaque, Metro Manila, 1701, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,6be391a3-e6da-44aa-a035-07507c4a35b4,Human error,,Side-swipe,,MMDA Metrobase,
df896278-bfbc-4419-81c7-9e4ba01ca1ac,UTC,10/18/2019 6:53,10/18/2019 6:53,10/18/2019 2:55,2,10/18/2019 2:55,14.58397802,121.0555172,"SM Megamall Building D, EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,caf3cb00-44aa-4706-b81f-8348705c36c7,Human error,,Rear-end,,MMDA Metrobase,
3371ffe9-66d4-4213-bcc1-4fb6a533a966,UTC,10/18/2019 6:55,10/18/2019 6:55,10/18/2019 3:14,3,10/18/2019 3:14,14.5426631,121.0532868,"McKinley, Carlos P. Garcia Avenue, Fort Bonifacio, Taguig, Metro Manila, 1634, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,4b738513-01cf-4138-b660-ad1de199767d,Human error,,Side-swipe,,MMDA Metrobase,
5a951abb-b223-456f-b484-c5fb00548c67,UTC,10/18/2019 7:06,10/18/2019 7:06,10/18/2019 3:57,3,10/18/2019 3:57,14.5678097,121.0458413,"EDSA, Guadalupe Nuevo, Makati 2nd District, Makati, Metro Manila, 1212, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,399122ec-d5be-4659-acbc-f24c68f54b0f,Human error,,Rear-end,,MMDA Metrobase,
7a6aef44-7a82-4c20-87a5-d34799aa583e,UTC,10/18/2019 7:07,10/18/2019 7:07,10/18/2019 4:26,4,10/18/2019 4:26,14.6014411,121.0792464,"Green Meadows Avenue, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,5b02badd-b097-4822-844a-40321a190bfb,Human error,,Rear-end,,MMDA Metrobase,
6d2c4712-4227-4a79-b12e-5abc79cb7434,UTC,10/18/2019 7:09,10/18/2019 7:09,10/18/2019 5:25,5,10/18/2019 5:25,14.55767074,121.0383081,"EDSA, Pinagkaisahan, Makati 2nd District, Makati, Metro Manila, 1213, Philippines",,,Makati 2nd District,,EDSA,,partly-cloudy-day,day,Property Damage,deccd1ad-ed16-4cb9-9c8b-cfc541915632,Human error,,Rear-end,,MMDA Metrobase,
da6fbe85-6ba5-421c-b0ce-556454c693d1,UTC,10/18/2019 13:05,10/18/2019 13:05,10/18/2019 6:46,6,10/18/2019 6:46,14.61091026,121.0756874,"Kilometer 12, E. Rodriguez Jr. Avenue, Saint Ignatius, Libis, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,E. Rodriguez Jr. Avenue,,partly-cloudy-day,day,Property Damage,107f02a9-10aa-42f6-9b72-c41dff6fe765,Human error,,Side-swipe,,MMDA Metrobase,
4bf07306-13d2-4721-8dfd-6eddb6594d0f,UTC,10/18/2019 13:07,10/18/2019 13:07,10/18/2019 6:57,6,10/18/2019 6:57,14.64653797,121.0743141,"East West Unibank, Katipunan Avenue, Social Development Complex, Loyola Heights, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,Social Development Complex,Katipunan Avenue,,partly-cloudy-day,day,Property Damage,2abb4001-6bb5-4129-a434-ce35e4df6b5e,Human error,,Rear-end,,MMDA Metrobase,
9f0a9813-9959-42d6-a628-747fcaf19784,UTC,10/18/2019 13:08,10/18/2019 13:08,10/18/2019 7:26,7,10/18/2019 7:26,14.58499556,121.0781765,"Tiendesitas, E. Rodriguez Jr. Avenue, Purok 5, Ugong, Pasig, Metro Manila, 1604, Philippines",Pasig,,Pasig,Purok 5,E. Rodriguez Jr. Avenue,,partly-cloudy-day,day,Property Damage,cd3c0c6d-3757-4de4-93a9-fcdc00ef623d,Human error,,Side-swipe,,MMDA Metrobase,
a4c097be-45f9-486c-aeed-8d61cd50fe3e,UTC,10/18/2019 13:10,10/18/2019 13:10,10/18/2019 7:36,7,10/18/2019 7:36,14.65567235,121.0296822,"Veritas Tower, EDSA, Phil-Am, District I, Quezon City, Metro Manila, 1104, Philippines",,,District I,,EDSA,,partly-cloudy-day,day,Property Damage,df74a37f-4ed3-47e7-912f-4265358cc1fe,Human error,,Side-swipe,,MMDA Metrobase,
2b45b384-b7a2-4642-bc4d-046f4cc5c070,UTC,10/18/2019 13:13,10/18/2019 13:13,10/18/2019 8:12,8,10/18/2019 8:12,14.64844792,121.0742283,"Katipunan Avenue, Village B, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,Village B,Katipunan Avenue,,partly-cloudy-day,day,Property Damage,e9e25653-5b67-456e-821e-58aae443c64a,Human error,,Side-swipe,,MMDA Metrobase,
10cf9229-7284-4255-9f85-0c952f7e3cef,UTC,10/18/2019 13:15,10/18/2019 13:15,10/18/2019 8:32,8,10/18/2019 8:32,14.5846633,121.0556889,"EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,27d4b357-665a-4c1d-abf1-9e78d27fa241,Human error,,Side-swipe,,MMDA Metrobase,
0e1be6a8-41b2-40ed-a94d-c82560beefa3,UTC,10/18/2019 13:47,10/18/2019 13:47,10/18/2019 10:07,10,10/18/2019 10:07,14.61331884,121.0701942,"Camp Aguinaldo, White Plains, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,,,partly-cloudy-night,night,Property Damage,fe80e1f3-13c7-4756-ba55-be3876fda60d,Human error,,Rear-end,,MMDA Metrobase,
6d6c59f1-f609-4161-a901-3436012b5a6a,UTC,10/18/2019 13:45,10/18/2019 13:45,10/18/2019 10:58,10,10/18/2019 10:58,14.56696976,121.045475,"EDSA, Guadalupe Viejo, Makati, Makati 1st District, Makati, Metro Manila, 1211, Philippines",Makati,,Makati 1st District,,EDSA,,partly-cloudy-night,night,Property Damage,63defea2-fb8c-4ac9-b521-26a36704e5bd,Human error,,Overturned-vehicle,,MMDA Metrobase,
dce91b0b-4bfd-49a2-8c2b-86e10ba97732,UTC,10/18/2019 13:40,10/18/2019 13:40,10/18/2019 11:15,11,10/18/2019 11:15,14.67726119,121.0828972,"Shell, Commonwealth Avenue, Premiere Court, Matandang Balara, Holy Spirit, District II, Quezon City, Metro Manila, 1119, Philippines",,,District II,Premiere Court,Commonwealth Avenue,,partly-cloudy-night,night,Property Damage,a11441b1-84d5-499d-9681-43c55ff49cfc,Human error,,Side-swipe,,MMDA Metrobase,
982fa71a-a535-4d28-b29e-92f21d5ef385,UTC,10/18/2019 13:32,10/18/2019 13:32,10/18/2019 11:36,11,10/18/2019 11:36,14.53490179,120.9888268,"Burger King, Diosdado Macapagal Boulevard, Metropolitan Park, Barangay 76, Zone 10, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",Pasay,Zone 10,District 1,Metropolitan Park,Diosdado Macapagal Boulevard,,partly-cloudy-night,night,Property Damage,e739faab-e142-4843-ac0a-86d2e8aa576e,Human error,,Side-swipe,,MMDA Metrobase,
16d2e446-1a41-4016-96a1-7b26d8c0c463,UTC,10/18/2019 13:28,10/18/2019 13:28,10/18/2019 12:04,12,10/18/2019 12:04,14.65517412,121.0300255,"Phil-Am, District I, Quezon City, Metro Manila, 1104, Philippines",,,District I,,,,partly-cloudy-night,night,Property Damage,6c40db05-1adc-4e30-aeec-23f9b44b2fdc,Human error,,Side-swipe,,MMDA Metrobase,
0dc4902f-3475-40b8-85a9-419b4959b5a4,UTC,10/18/2019 13:25,10/18/2019 13:25,10/18/2019 13:14,13,10/18/2019 13:14,14.56090545,121.066761,"E. Rodriguez Jr., C-5 - Bagong Ilog Bridge, Green Valley Subdivision, Bagong Ilog, Pasig, Metro Manila, 1215, Philippines",Pasig,,Pasig,Green Valley Subdivision,C-5 - Bagong Ilog Bridge,,partly-cloudy-night,night,Property Damage,d0f396bc-5d12-4e2b-a0db-20d730a7a31d,Human error,,Side-swipe,,MMDA Metrobase,
a3483630-d982-443b-b659-48744e179ea2,UTC,10/19/2019 6:49,10/19/2019 6:49,10/18/2019 22:31,22,10/18/2019 22:31,14.53719177,120.9925282,"EDSA, Metropolitan Park, Barangay 76, Zone 10, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",Pasay,Zone 10,District 1,Metropolitan Park,EDSA,,partly-cloudy-day,day,Property Damage,53864878-2abb-49bc-923b-c44dc80e1193,Human error,,Side-swipe,,MMDA Metrobase,
7dd1ca4d-56dc-4440-95db-f8e3e875028e,UTC,10/19/2019 6:50,10/19/2019 6:50,10/18/2019 22:42,22,10/18/2019 22:42,14.6550395,121.0742903,"C. P. Garcia Avenue, Village B, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,1893e6ac-5378-4923-82d0-d95719a81cdc,Human error,,Side-swipe,,MMDA Metrobase,
6feaecdb-bd5c-4662-8887-f642af3ecfb8,UTC,10/19/2019 6:53,10/19/2019 6:53,10/18/2019 23:23,23,10/18/2019 23:23,14.53465254,121.0033321,"Aurora Boulevard, Barangay 148, Zone 16, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",Pasay,Zone 16,District 1,,Aurora Boulevard,,partly-cloudy-day,day,Injury|Property Damage,a749baa5-6aae-4d8e-8ffb-c28dcc6119f6,Human error,,Overturned-vehicle,,MMDA Metrobase,
a49f4921-3145-412e-97db-3cb02dd925e3,UTC,10/19/2019 7:01,10/19/2019 7:01,10/18/2019 23:47,23,10/18/2019 23:47,14.70464377,121.0818243,"Commonwealth Avenue Transit Lane, Commonwealth, District II, Quezon City, Metro Manila, 1119, Philippines",,,District II,,Commonwealth Avenue Transit Lane,,partly-cloudy-day,day,Property Damage,24bc0136-c308-4b64-a1f1-c286ddb46ab1,Human error,,Hit-object-in-road,,MMDA Metrobase,
6e4240a3-7ced-4701-8b36-ad707e5ef03b,UTC,10/19/2019 7:03,10/19/2019 7:03,10/19/2019 0:26,0,10/19/2019 0:26,14.5678097,121.0458413,"EDSA, Guadalupe Nuevo, Makati 2nd District, Makati, Metro Manila, 1212, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,0de0e73a-a28f-4c20-be13-426889d5b72b,Human error,,Rear-end,,MMDA Metrobase,
2e6d01bc-0c26-48a6-a721-1c57479f923c,UTC,10/19/2019 7:05,10/19/2019 7:05,10/19/2019 1:10,1,10/19/2019 1:10,14.57871315,120.9785051,"Bayview Park Hotel, 1118, Roxas Boulevard, Barangay 667, Ermita, Fifth District, Manila, Metro Manila, 1000, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,3808cf81-244e-4fb5-9b70-b478acc65054,Human error,,Rear-end,,MMDA Metrobase,
b31d1036-dd95-493b-9dac-84cfa0f4917a,UTC,10/19/2019 7:08,10/19/2019 7:08,10/19/2019 2:45,2,10/19/2019 2:45,14.6550395,121.0742903,"C. P. Garcia Avenue, Village B, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,becd7e9f-3540-4391-951c-9856cbbc735e,Human error,,Rear-end,,MMDA Metrobase,
114709a7-617d-4646-a687-5d2ec63ed328,UTC,10/19/2019 7:09,10/19/2019 7:09,10/19/2019 2:51,2,10/19/2019 2:51,14.67163065,121.0323858,"Road 20 Extension, Happy Homes Village, Bahay Toro, District I, Quezon City, Metro Manila, 1106, Philippines",,,District I,Happy Homes Village,Road 20 Extension,,partly-cloudy-day,day,Property Damage,9a8a8d63-91b9-48c7-a789-74e960021e52,Human error,,Rear-end,,MMDA Metrobase,
dbe1916f-7861-42ac-ba71-6d3ef18a354f,UTC,10/19/2019 7:11,10/19/2019 7:11,10/19/2019 4:11,4,10/19/2019 4:11,14.57763382,121.0733163,"Lanuza Avenue, Purok 1, Ugong, Pasig, Metro Manila, 1604, Philippines",Pasig,,Pasig,Purok 1,Lanuza Avenue,,partly-cloudy-day,day,Property Damage,5769f462-89b0-47f3-89e4-1731b550e225,Human error,,Rear-end,,MMDA Metrobase,
963aee63-b4cc-494a-8b95-8249a3d29746,UTC,10/19/2019 7:12,10/19/2019 7:12,10/19/2019 5:18,5,10/19/2019 5:18,14.5931803,121.0586597,"Ortigas Avenue, Wack-Wack Greenhills, Ugong Norte, District III, Mandaluyong, Metro Manila, 1110, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,d47fd458-2ea9-44da-8cf2-c3d5d86bbbde,Human error,,Side-swipe,,MMDA Metrobase,
d5574f8a-a8ca-410a-939a-3c47955082d5,UTC,10/19/2019 13:13,10/19/2019 13:13,10/19/2019 6:34,6,10/19/2019 6:34,14.57735347,121.0732412,"E. Rodriguez Jr. Avenue, Purok 1, Ugong, Pasig, Metro Manila, 1604, Philippines",Pasig,,Pasig,Purok 1,E. Rodriguez Jr. Avenue,,partly-cloudy-day,day,Property Damage,0c7f5271-6d04-4a99-82db-cbbb8475c8eb,Human error,,Side-swipe,,MMDA Metrobase,
c32c21ff-3104-48dc-b822-0c7016f31bff,UTC,10/19/2019 13:15,10/19/2019 13:15,10/19/2019 6:36,6,10/19/2019 6:36,14.61622571,121.0525131,"Pedro Tuazon Tunnel, San Martin de Porres, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,Pedro Tuazon Tunnel,,partly-cloudy-day,day,Property Damage,dd5b814c-9cdf-4f2e-92d3-36d04bd08376,Human error,,Side-swipe,,MMDA Metrobase,
d1f33f51-8887-475a-876c-d87aac78281e,UTC,10/19/2019 13:18,10/19/2019 13:18,10/19/2019 7:02,7,10/19/2019 7:02,14.59554454,121.0011864,"Apolinario Mabini Bridge, San Miguel, Sixth District, Manila, Metro Manila, 1005, Philippines",San Miguel,,Sixth District,,Apolinario Mabini Bridge,,partly-cloudy-day,day,Property Damage,b8c89e47-9f74-496c-9d73-264575ce1cd8,Human error,,Side-swipe,,MMDA Metrobase,
b378b1c6-04c9-4aa9-a6fe-b6073a8bccac,UTC,10/19/2019 13:36,10/19/2019 13:36,10/19/2019 7:17,7,10/19/2019 7:17,14.51803516,121.0504532,"Carlos P. Garcia Avenue, Enlisted Mens' Quarters, Western Bicutan, Taguig, Metro Manila, 1212, Philippines",Taguig,,Taguig,Enlisted Mens' Quarters,Carlos P. Garcia Avenue,,partly-cloudy-day,day,Property Damage,5fc64473-81cf-44bb-b6a7-897963d9a819,Human error,,Side-swipe,,MMDA Metrobase,
623a4920-22b2-4b6d-8777-20e128940082,UTC,10/19/2019 13:40,10/19/2019 13:40,10/19/2019 11:20,11,10/19/2019 11:20,14.5993653,121.0497665,"Ortigas Avenue, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1556, Philippines",,,District 2,,Ortigas Avenue,,partly-cloudy-night,night,Property Damage,5293c85a-415b-441c-bd39-1e2b0ba6927d,Human error,,Side-swipe,,MMDA Metrobase,
1abf2d6e-d3df-431b-9e15-cc23e0664ab8,UTC,10/19/2019 13:39,10/19/2019 13:39,10/19/2019 11:26,11,10/19/2019 11:26,14.67751028,121.083498,"Shell, Commonwealth Avenue, Premiere Court, Matandang Balara, Holy Spirit, District II, Quezon City, Metro Manila, 1119, Philippines",,,District II,Premiere Court,Commonwealth Avenue,,partly-cloudy-night,night,Property Damage,d01590a9-665d-44cd-bba0-9b5f480e5051,Human error,,Side-swipe,,MMDA Metrobase,
f8dd7cf5-3f16-4f2a-b979-32d199a8d744,UTC,10/19/2019 13:31,10/19/2019 13:31,10/19/2019 11:30,11,10/19/2019 11:30,14.6146477,121.0701942,"Caltex, Katipunan Avenue, Bayanihan, Project 4, District III, Quezon City, Metro Manila, 1109, Philippines",Project 4,,District III,,Katipunan Avenue,,partly-cloudy-night,night,Property Damage,bca139f6-5d1d-49c9-b357-c8d6e382e994,Human error,,Side-swipe,,MMDA Metrobase,
1556d492-972b-4349-bd9f-458f9ece32dc,UTC,10/19/2019 13:29,10/19/2019 13:29,10/19/2019 11:43,11,10/19/2019 11:43,14.55907782,120.9870243,"Roxas Boulevard, Elite Techno Park, Barangay 76, Zone 10, Malate, Fifth District, Pasay, Metro Manila, 1004, Philippines",Malate,Zone 10,Fifth District,Elite Techno Park,Roxas Boulevard,,partly-cloudy-night,night,Property Damage,3eddd083-df10-40b1-830c-046dba214be0,Human error,,Rear-end,,MMDA Metrobase,
1eedce9a-e824-466a-8647-b146f4776df5,UTC,10/19/2019 13:24,10/19/2019 13:24,10/19/2019 12:25,12,10/19/2019 12:25,14.51712117,120.9910583,"NAIA Expressway, Villa Carolina Townhomes III, Tambo, Parañaque, Metro Manila, 1701, Philippines",Parañaque,,Parañaque,Villa Carolina Townhomes III,NAIA Expressway,,partly-cloudy-night,night,Property Damage,62e67413-c2d1-4230-850a-f2cb0fa7d055,Human error,,Side-swipe,,MMDA Metrobase,
951a33b5-14bd-47a4-932a-bb849fccb21a,UTC,10/19/2019 13:19,10/19/2019 13:19,10/19/2019 12:43,12,10/19/2019 12:43,14.53888977,121.0108423,"Malibay (Westbound), EDSA, Barangay 144, Zone 17, Adela Hidalgo Village, District 2, Pasay, Metro Manila, 1304, Philippines",,Zone 17,District 2,,EDSA,,partly-cloudy-night,night,Property Damage,16c3b529-12ea-45fb-a35e-45f0faae43d5,Human error,,Rear-end,,MMDA Metrobase,
d368be99-081a-4d01-b3f5-4254a2c925ba,UTC,10/20/2019 13:39,10/20/2019 13:39,10/20/2019 7:31,7,10/20/2019 7:31,14.51720426,120.9921741,"Uniwide Sales Coastal Mall, CAVITEX, Villa Carolina Townhomes III, Tambo, Parañaque, Metro Manila, 1701, Philippines",Parañaque,,Parañaque,Villa Carolina Townhomes III,CAVITEX,,partly-cloudy-day,day,Property Damage,f1e46c45-3fca-420f-8d81-5f08819880da,Human error,,Side-swipe,,MMDA Metrobase,
491ace03-bf10-48b8-a708-ae37ee79497c,UTC,10/20/2019 13:40,10/20/2019 13:40,10/20/2019 7:45,7,10/20/2019 7:45,14.58455947,121.0555816,"Highway 54, EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,9d15b675-ba81-4346-af29-76e7d5ecbfae,Human error,,Side-swipe,,MMDA Metrobase,
9388a512-9092-409a-a7d8-45b40e607756,UTC,10/20/2019 13:41,10/20/2019 13:41,10/20/2019 8:22,8,10/20/2019 8:22,14.64711926,121.0743999,"Petron, Katipunan Avenue, Social Development Complex, Loyola Heights, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,Social Development Complex,Katipunan Avenue,,partly-cloudy-day,day,Property Damage,696de841-5091-49b2-9d2a-990df7e4477b,Human error,,Side-swipe,,MMDA Metrobase,
8dee1fdc-d96f-40ed-9a3a-5a22b574ebc9,UTC,10/20/2019 13:42,10/20/2019 13:42,10/20/2019 8:25,8,10/20/2019 8:25,14.58889957,121.0598087,"San Antonio, Mandaluyong, Metro Manila, 1605, Philippines",,,Mandaluyong,,,,partly-cloudy-day,day,Property Damage,24d25879-2adf-4475-b67f-777aca2a6868,Human error,,Side-swipe,,MMDA Metrobase,
aad1a0da-f726-4374-b7b5-7fd0a3b8b4f2,UTC,10/20/2019 13:46,10/20/2019 13:46,10/20/2019 10:22,10,10/20/2019 10:22,14.6190495,121.0945702,"Joevic Building, Marcos Highway, Dela Paz, Pasig, Metro Manila, NULL, Philippines",,,Pasig,,Marcos Highway,,partly-cloudy-night,night,Property Damage,bb86feb5-d4ad-429a-a33c-f217f0b849a4,Human error,,Side-swipe,,MMDA Metrobase,
4e931e24-0cf9-4d89-ab55-453c66a7296f,UTC,10/20/2019 13:45,10/20/2019 13:45,10/20/2019 11:07,11,10/20/2019 11:07,14.65542324,121.0298538,"Phil-Am, District I, Quezon City, Metro Manila, 1104, Philippines",,,District I,,,,partly-cloudy-night,night,Injury|Property Damage,0fa31f94-1377-4e29-92e5-03e7308a5b5a,Human error,,Side-swipe,,MMDA Metrobase,
21130927-7f54-48bc-a86c-ed2bc6031e07,UTC,10/20/2019 13:43,10/20/2019 13:43,10/20/2019 11:48,11,10/20/2019 11:48,14.57735347,121.0736275,"Mitsubishi Motors, 100, E. Rodriguez Jr. Avenue, Purok 3, Ugong, Pasig, Metro Manila, 1604, Philippines",Pasig,,Pasig,Purok 3,E. Rodriguez Jr. Avenue,,partly-cloudy-night,night,Injury|Property Damage,0afe83e9-63e1-4a23-b8e8-72b81f9ae325,Human error,,Side-swipe,,MMDA Metrobase,
0e60afc9-301e-46d5-8634-6dc8d4b3ab84,UTC,10/21/2019 6:34,10/21/2019 6:34,10/20/2019 22:22,22,10/20/2019 22:22,14.68811659,121.030766,"Old Sauyo Road, Arty, Talipapa, Pingki-an 1, District VI, Quezon City, Metro Manila, 1116, Philippines",,,District VI,Arty,Old Sauyo Road,,partly-cloudy-day,day,Property Damage,5a8a5d31-2baa-42ad-bee6-13f0b3408406,Human error,,Rear-end,,MMDA Metrobase,
fd5e7a72-259e-4291-9a9c-51bb0a10a329,UTC,10/21/2019 6:37,10/21/2019 6:37,10/20/2019 22:27,22,10/20/2019 22:27,14.59378987,121.0588109,"MMDA Ortigas Base, Ortigas Flyover, Greenwich Subdivision, Ugong Norte, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,Greenwich Subdivision,Ortigas Flyover,,partly-cloudy-day,day,Injury|Property Damage,679b8b26-fa39-4592-9fd7-dd85af5c4f32,Human error,,Side-swipe,,MMDA Metrobase,
6e519f90-c8d1-4ee0-a03a-3e3476024ee6,UTC,10/21/2019 6:47,10/21/2019 6:47,10/20/2019 22:40,22,10/20/2019 22:40,14.52732028,120.9937352,"Airport Road, Baclaran, Parañaque, Metro Manila, 1702, Philippines",Parañaque,,Parañaque,,Airport Road,,partly-cloudy-day,day,Property Damage,c6a0f725-0693-4164-b557-d288a5103037,Human error,,Side-swipe,,MMDA Metrobase,
94a500ba-3234-4011-8c77-4cb771f3d430,UTC,10/21/2019 6:49,10/21/2019 6:49,10/20/2019 22:43,22,10/20/2019 22:43,14.5567448,121.0627453,"Kalayaan Avenue, Cavalry Hills Village, East Rembo, Makati 2nd District, Makati, Metro Manila, 1216, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,821efe2a-49f4-41fb-b982-2f61fd695dd0,Human error,,Other,,MMDA Metrobase,
e999ab2e-67c8-4ebd-a0dd-eecc55e98841,UTC,10/21/2019 6:51,10/21/2019 6:51,10/20/2019 22:46,22,10/20/2019 22:46,14.6164651,121.0523138,"P. Tuazon Boulevard, San Martin de Porres, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,52246b59-6d24-461f-9b96-00e5a57e2dae,Human error,,Rear-end,,MMDA Metrobase,
577059d5-4c07-4c8f-b0cf-c0d34017b3f4,UTC,10/21/2019 6:53,10/21/2019 6:53,10/20/2019 22:47,22,10/20/2019 22:47,14.63403986,121.0425889,"GMA Network Studio Annex, GMA Network Drive, GMA Network Compound, Sacred Heart, Scout Area, District IV, Quezon City, Metro Manila, 1103, Philippines",Scout Area,,District IV,,GMA Network Drive,,partly-cloudy-day,day,Property Damage,ec5a5fff-b657-4e49-b5b1-51bcb72915e5,Human error,,Rear-end,,MMDA Metrobase,
84d68e6a-04b7-42ae-b076-88afda895690,UTC,10/21/2019 6:56,10/21/2019 6:56,10/20/2019 23:00,23,10/20/2019 23:00,14.6709402,121.0781981,"Rapide, Commonwealth Avenue, Premiere Court, Matandang Balara, District III, Quezon City, Metro Manila, 1119, Philippines",,,District III,Premiere Court,Commonwealth Avenue,,partly-cloudy-day,day,Property Damage,76f42f80-0a0b-4cf2-a22e-e6238b8e6045,Human error,,Side-swipe,,MMDA Metrobase,
